activity_id,classification,location,small_area,start_date,end_date,status,latitude,longitude,source_id,source_dataset
P-5713-3982-3982-8-Reinstatement-080420220000-200520222359,Event,Carlton Gardens: CG - Lawn 19,Carlton,2022-04-08,2022-05-20,REINSTATEMENT,-37.8069522341052,144.97201901959426,BP5713,City of Melbourne – City Activities and Planned Works
P-6954-4225-4225-9-Provisional-240720220000-240720222359,Public Event,St Kilda Road: StK - Shrine Reserve to Princes Bridge,Southbank,2022-07-24,2022-07-24,PROVISIONAL,-37.82741294617536,144.9713045653735,BP6954,City of Melbourne – City Activities and Planned Works
P-7863-4008-4008-3-Provisional Multiple-220620220200-080720222330,Public Event,Docklands Hard Space: DHS - Victoria Harbour Promenade,Docklands,2022-06-22,2022-07-08,PROVISIONAL MULTIPLE,-37.8191711818438,144.94262171448082,BP7863,City of Melbourne – City Activities and Planned Works
P-5713-3980-3980-8-Reinstatement-080420220000-200520222359,Event,Carlton Gardens: CG - Lawn 17,Carlton,2022-04-08,2022-05-20,REINSTATEMENT,-37.806208813474335,144.97167796350038,BP5713,City of Melbourne – City Activities and Planned Works
P-7360-4111-4111-3-Provisional-011020221200-021020222000,Public Event,Kings Domain: KD - Tom's Block,Melbourne (Remainder),2022-10-01,2022-10-02,PROVISIONAL,-37.8250006656855,144.97161522750852,BP7360,City of Melbourne – City Activities and Planned Works
P-5713-3981-3981-8-Reinstatement-080420220000-200520222359,Event,Carlton Gardens: CG - Lawn 18,Carlton,2022-04-08,2022-05-20,REINSTATEMENT,-37.80586742657686,144.97222778371076,BP5713,City of Melbourne – City Activities and Planned Works
P-159-4117-4117-9-Warning-140820180530-300620252359,Event,Laneway/Place/Alley: L/P/A - ACDC Lane/Duckboard Place,Melbourne (CBD),2018-08-14,2025-06-30,WARNING,-37.81563909372992,144.97093628969864,BP159,City of Melbourne – City Activities and Planned Works
P-215-4172-4172-9-Warning-010320221230-311220222359,Event,Lonsdale Street: LS - Between Queen St & William St,Melbourne (CBD),2022-03-01,2022-12-31,WARNING,-37.81334444232356,144.95855104134935,BP215,City of Melbourne – City Activities and Planned Works
P-7654-3990-3990-3-Provisional-100720220000-100720222359,Public Event,Collins Street: CS - Between Exhibition St & Russell St,Melbourne (CBD),2022-07-10,2022-07-10,PROVISIONAL,-37.81439501657277,144.97024592184923,BP7654,City of Melbourne – City Activities and Planned Works
P-7035-3952-3952-9-Provisional-230920220000-250920222359,Public Event,Birrarung Marr: BM - Middle Terrace,Melbourne (Remainder),2022-09-23,2022-09-25,PROVISIONAL,-37.81888233450601,144.97503379585504,BP7035,City of Melbourne – City Activities and Planned Works
P-336-4183-4183-9-Warning-280320180000-280320282359,Event,Other Park Locations: OTH - Darling Square,East Melbourne,2018-03-28,2028-03-28,WARNING,-37.81281249306008,144.98909705782177,BP336,City of Melbourne – City Activities and Planned Works
P-215-4249-4249-9-Warning-010220221230-311220222359,Event,William Street: WS - Between Bourke St & Lonsdale St,Melbourne (CBD),2022-02-01,2022-12-31,WARNING,-37.81422965988045,144.95756007109804,BP215,City of Melbourne – City Activities and Planned Works
P-355-4031-4031-9-Warning-200820180000-030720222359,Event,Flagstaff Gardens: FG - Lawn 12,West Melbourne (Residential),2018-08-20,2022-07-03,WARNING,-37.81179430298327,144.95488166212928,BP355,City of Melbourne – City Activities and Planned Works
P-5774-3956-3956-9-Provisional-161020220100-281020222130,Public Event,Birrarung Marr: BM - Upper Terrace,Melbourne (Remainder),2022-10-16,2022-10-28,PROVISIONAL,-37.81807907682334,144.97358011980765,BP5774,City of Melbourne – City Activities and Planned Works
P-6954-4246-4246-9-Provisional-240720220000-240720222359,Public Event,Treasury Gardens: TG - Lawn 6,East Melbourne,2022-07-24,2022-07-24,PROVISIONAL,-37.81399147264449,144.9770863343045,BP6954,City of Melbourne – City Activities and Planned Works
P-5713-3988-3988-8-Reinstatement-080420220000-200520222359,Event,Carlton Gardens: CG - Lawn 9,Carlton,2022-04-08,2022-05-20,REINSTATEMENT,-37.8056602380015,144.97034036838525,BP5713,City of Melbourne – City Activities and Planned Works
P-7035-3953-3953-9-Provisional-230920220000-250920222359,Public Event,Birrarung Marr: BM - Princes Walk/Wharf,Melbourne (CBD),2022-09-23,2022-09-25,PROVISIONAL,-37.81878940166852,144.9693039779354,BP7035,City of Melbourne – City Activities and Planned Works
P-6954-4060-4060-9-Provisional-240720220000-240720222359,Public Event,Flinders Street: FS - Between William St & King St,Melbourne (CBD),2022-07-24,2022-07-24,PROVISIONAL,-37.819977032454254,144.95875313755542,BP6954,City of Melbourne – City Activities and Planned Works
P-6954-4244-4244-9-Provisional-240720220000-240720222359,Public Event,Treasury Gardens: TG - Lawn 4,East Melbourne,2022-07-24,2022-07-24,PROVISIONAL,-37.81494580177042,144.97601010348657,BP6954,City of Melbourne – City Activities and Planned Works
P-415-4179-4179-9-Warning-190820180300-311220252300,Event,Other Park Locations: OTH - Batman Park,Melbourne (CBD),2018-08-19,2025-12-31,WARNING,-37.82182562329982,144.956675068557,BP415,City of Melbourne – City Activities and Planned Works
P-1504-4198-4198-9-Warning-130220190000-311220222359,Event,Princes Park: PP - Lawn 5,Carlton,2019-02-13,2022-12-31,WARNING,-37.7806780556549,144.96131636768482,BP1504,City of Melbourne – City Activities and Planned Works
P-6954-3952-3952-9-Provisional-240720220000-240720222359,Public Event,Birrarung Marr: BM - Middle Terrace,Melbourne (Remainder),2022-07-24,2022-07-24,PROVISIONAL,-37.81888233450601,144.97503379585504,BP6954,City of Melbourne – City Activities and Planned Works
P-6954-4053-4053-9-Provisional-240720220000-240720222359,Public Event,Flinders Street: FS - Between Exhibition St & Russell St,Melbourne (CBD),2022-07-24,2022-07-24,PROVISIONAL,-37.8163587003814,144.97116033848127,BP6954,City of Melbourne – City Activities and Planned Works
P-1816-4225-4225-9-Warning-020420190000-281120222359,Event,St Kilda Road: StK - Shrine Reserve to Princes Bridge,Southbank,2019-04-02,2022-11-28,WARNING,-37.82741294617536,144.9713045653735,BP1816,City of Melbourne – City Activities and Planned Works
P-7035-3950-3950-9-Provisional-230920220000-250920222359,Public Event,Birrarung Marr: BM - Federation Bells,Melbourne (Remainder),2022-09-23,2022-09-25,PROVISIONAL,-37.818638076021685,144.974213425618,BP7035,City of Melbourne – City Activities and Planned Works
P-5961-3976-3976-8-Reinstatement-010520230000-310520232359,Event,Carlton Gardens: CG - Lawn 10/Dalai Lama,Carlton,2023-05-01,2023-05-31,REINSTATEMENT,-37.80622361553714,144.96972563072896,BP5961,City of Melbourne – City Activities and Planned Works
